TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2012-12-11 10:00:00,144.0,348.0,915.0,11.0,338.0,,704.0,64.0,112.0
2012-12-11 11:00:00,142.0,348.0,914.0,12.0,324.0,,785.0,57.0,111.0
2012-12-11 12:00:00,130.0,346.0,914.0,13.0,322.0,,787.0,51.0,111.0
2012-12-11 13:00:00,129.0,346.0,914.0,14.0,317.0,,648.0,61.0,161.0
2012-12-11 14:00:00,139.0,348.0,914.0,15.0,335.0,,472.0,78.0,294.0
2012-12-11 15:00:00,144.0,350.0,914.0,16.0,353.0,,203.0,67.0,552.0
2012-12-11 16:00:00,145.0,359.0,915.0,17.0,353.0,,10.0,4.0,621.0
2012-12-11 17:00:00,146.0,352.0,918.0,18.0,393.0,,0.0,0.0,666.0
2012-12-11 18:00:00,145.0,351.0,918.0,19.0,383.0,,0.0,0.0,960.0
2012-12-11 19:00:00,148.0,352.0,919.0,20.0,358.0,,0.0,0.0,1054.0
2012-12-11 20:00:00,147.0,353.0,919.0,21.0,360.0,,0.0,0.0,997.0
2012-12-11 21:00:00,147.0,362.0,920.0,22.0,338.0,,0.0,0.0,810.0
2012-12-11 22:00:00,146.0,366.0,921.0,23.0,318.0,,0.0,0.0,812.0
2012-12-11 23:00:00,146.0,365.0,922.0,24.0,316.0,,0.0,0.0,985.0
2012-12-12 00:00:00,146.0,368.0,923.0,1.0,282.0,,0.0,0.0,964.0
2012-12-12 01:00:00,161.0,371.0,924.0,2.0,252.0,,0.0,0.0,912.0
2012-12-12 02:00:00,176.0,376.0,924.0,3.0,254.0,,0.0,0.0,926.0
2012-12-12 03:00:00,190.0,379.0,924.0,4.0,257.0,,0.0,0.0,622.0
2012-12-12 04:00:00,195.0,381.0,924.0,5.0,257.0,,0.0,0.0,582.0
2012-12-12 05:00:00,195.0,371.0,924.0,6.0,295.0,,0.0,0.0,586.0
2012-12-12 06:00:00,169.0,369.0,923.0,7.0,296.0,,0.0,0.0,630.0
2012-12-12 07:00:00,144.0,367.0,923.0,8.0,320.0,,107.0,0.0,737.0
2012-12-12 08:00:00,141.0,365.0,919.0,9.0,338.0,,254.0,0.0,818.0
2012-12-12 09:00:00,142.0,364.0,916.0,10.0,351.0,,467.0,31.0,1076.0
2012-12-12 10:00:00,142.0,370.0,918.0,11.0,343.0,,489.0,40.0,1129.0
2012-12-12 11:00:00,143.0,370.0,918.0,12.0,345.0,,513.0,31.0,1185.0
2012-12-12 12:00:00,144.0,365.0,917.0,13.0,330.0,,483.0,9.0,1192.0
2012-12-12 13:00:00,142.0,355.0,918.0,14.0,356.0,,391.0,0.0,1003.0
2012-12-12 14:00:00,149.0,355.0,919.0,15.0,352.0,,248.0,0.0,871.0
2012-12-12 15:00:00,153.0,356.0,920.0,16.0,362.0,,85.0,0.0,705.0
2012-12-12 16:00:00,154.0,357.0,919.0,17.0,388.0,,0.0,0.0,441.0
2012-12-12 17:00:00,152.0,346.0,919.0,18.0,391.0,,0.0,0.0,460.0
2012-12-12 18:00:00,154.0,335.0,920.0,19.0,393.0,,0.0,0.0,575.0
2012-12-12 19:00:00,156.0,336.0,920.0,20.0,377.0,,0.0,0.0,675.0
2012-12-12 20:00:00,164.0,349.0,920.0,21.0,372.0,,0.0,0.0,689.0
2012-12-12 21:00:00,189.0,357.0,923.0,22.0,317.0,,0.0,0.0,517.0
2012-12-12 22:00:00,201.0,356.0,924.0,23.0,296.0,,0.0,0.0,371.0
2012-12-12 23:00:00,205.0,356.0,923.0,24.0,293.0,,0.0,0.0,572.0
2012-12-13 00:00:00,207.0,357.0,924.0,1.0,281.0,,0.0,0.0,902.0
2012-12-13 01:00:00,207.0,349.0,925.0,2.0,253.0,,0.0,0.0,1199.0
2012-12-13 02:00:00,206.0,350.0,925.0,3.0,249.0,,0.0,0.0,1458.0
2012-12-13 03:00:00,207.0,352.0,925.0,4.0,250.0,,0.0,0.0,1424.0
2012-12-13 04:00:00,207.0,351.0,926.0,5.0,253.0,,0.0,0.0,1226.0
2012-12-13 05:00:00,206.0,358.0,925.0,6.0,292.0,,0.0,0.0,818.0
2012-12-13 06:00:00,205.0,336.0,923.0,7.0,293.0,,1.0,0.0,531.0
2012-12-13 07:00:00,205.0,335.0,923.0,8.0,325.0,,82.0,0.0,387.0
2012-12-13 08:00:00,203.0,344.0,920.0,9.0,322.0,,251.0,0.0,245.0
2012-12-13 09:00:00,204.0,346.0,919.0,10.0,323.0,,241.0,0.0,131.0
2012-12-13 10:00:00,203.0,345.0,921.0,11.0,328.0,,309.0,0.0,152.0
2012-12-13 11:00:00,202.0,346.0,921.0,12.0,331.0,,381.0,0.0,184.0
2012-12-13 12:00:00,206.0,343.0,921.0,13.0,330.0,,336.0,0.0,203.0
2012-12-13 13:00:00,208.0,347.0,920.0,14.0,374.0,,304.0,0.0,297.0
2012-12-13 14:00:00,207.0,348.0,920.0,15.0,385.0,,114.0,0.0,205.0
2012-12-13 15:00:00,187.0,352.0,921.0,16.0,389.0,,50.0,0.0,239.0
2012-12-13 16:00:00,194.0,354.0,921.0,17.0,390.0,,0.0,0.0,460.0
2012-12-13 17:00:00,207.0,350.0,920.0,18.0,385.0,,0.0,0.0,626.0
2012-12-13 18:00:00,209.0,338.0,919.0,19.0,384.0,,0.0,0.0,744.0
2012-12-13 19:00:00,210.0,353.0,919.0,20.0,380.0,,0.0,0.0,1132.0
2012-12-13 20:00:00,212.0,364.0,919.0,21.0,379.0,,0.0,0.0,1651.0
2012-12-13 21:00:00,209.0,370.0,921.0,22.0,328.0,,0.0,0.0,1733.0
2012-12-13 22:00:00,209.0,365.0,924.0,23.0,307.0,,0.0,0.0,1911.0
2012-12-13 23:00:00,207.0,368.0,924.0,24.0,302.0,,0.0,0.0,2106.0
2012-12-14 00:00:00,205.0,366.0,925.0,1.0,296.0,,0.0,0.0,2057.0
2012-12-14 01:00:00,205.0,364.0,925.0,2.0,249.0,,0.0,0.0,2088.0
2012-12-14 02:00:00,205.0,365.0,925.0,3.0,249.0,,0.0,0.0,2104.0
2012-12-14 03:00:00,205.0,371.0,925.0,4.0,250.0,,0.0,0.0,2020.0
2012-12-14 04:00:00,204.0,369.0,926.0,5.0,257.0,,0.0,0.0,2016.0
2012-12-14 05:00:00,202.0,368.0,925.0,6.0,302.0,,0.0,0.0,2188.0
2012-12-14 06:00:00,200.0,350.0,924.0,7.0,309.0,,0.0,0.0,2113.0
2012-12-14 07:00:00,200.0,339.0,924.0,8.0,328.0,,49.0,0.0,1820.0
2012-12-14 08:00:00,200.0,333.0,921.0,9.0,330.0,,173.0,0.0,1605.0
2012-12-14 09:00:00,197.0,333.0,919.0,10.0,327.0,,392.0,36.0,1033.0
2012-12-14 10:00:00,199.0,338.0,918.0,11.0,328.0,,407.0,48.0,748.0
2012-12-14 11:00:00,202.0,336.0,917.0,12.0,328.0,,428.0,46.0,834.0
2012-12-14 12:00:00,208.0,335.0,918.0,13.0,327.0,,352.0,27.0,906.0
2012-12-14 13:00:00,211.0,337.0,918.0,14.0,329.0,,258.0,13.0,941.0
2012-12-14 14:00:00,212.0,337.0,918.0,15.0,329.0,,219.0,1.0,795.0
2012-12-14 15:00:00,169.0,342.0,918.0,16.0,328.0,,127.0,0.0,691.0
2012-12-14 16:00:00,162.0,342.0,921.0,17.0,334.0,,0.0,0.0,677.0
2012-12-14 17:00:00,160.0,349.0,921.0,18.0,387.0,,0.0,0.0,544.0
2012-12-14 18:00:00,163.0,347.0,921.0,19.0,387.0,,0.0,0.0,552.0
2012-12-14 19:00:00,162.0,356.0,921.0,20.0,386.0,,0.0,0.0,659.0
2012-12-14 20:00:00,163.0,341.0,921.0,21.0,385.0,,0.0,0.0,819.0
2012-12-14 21:00:00,164.0,340.0,921.0,22.0,342.0,,0.0,0.0,952.0
2012-12-14 22:00:00,169.0,339.0,923.0,23.0,308.0,,0.0,0.0,1039.0
2012-12-14 23:00:00,169.0,347.0,920.0,24.0,307.0,,0.0,0.0,1079.0
2012-12-15 00:00:00,169.0,347.0,916.0,1.0,296.0,,0.0,0.0,996.0
2012-12-15 01:00:00,169.0,349.0,921.0,2.0,282.0,,0.0,0.0,1184.0
2012-12-15 02:00:00,169.0,348.0,925.0,3.0,247.0,,0.0,0.0,1178.0
2012-12-15 03:00:00,168.0,350.0,925.0,4.0,247.0,,0.0,0.0,872.0
2012-12-15 04:00:00,163.0,353.0,925.0,5.0,255.0,,0.0,0.0,921.0
2012-12-15 05:00:00,163.0,346.0,925.0,6.0,261.0,,0.0,0.0,1063.0
2012-12-15 06:00:00,162.0,327.0,923.0,7.0,309.0,,0.0,0.0,1113.0
2012-12-15 07:00:00,166.0,309.0,922.0,8.0,331.0,,52.0,0.0,1132.0
2012-12-15 08:00:00,167.0,304.0,921.0,9.0,330.0,,187.0,0.0,1042.0
2012-12-15 09:00:00,164.0,305.0,920.0,10.0,329.0,,322.0,67.0,1003.0
2012-12-15 10:00:00,177.0,304.0,920.0,11.0,326.0,,468.0,74.0,1066.0
2012-12-15 11:00:00,185.0,305.0,920.0,12.0,325.0,,527.0,58.0,1102.0
2012-12-15 12:00:00,204.0,306.0,920.0,13.0,327.0,,511.0,53.0,1117.0
2012-12-15 13:00:00,207.0,306.0,919.0,14.0,335.0,,375.0,57.0,1229.0
2012-12-15 14:00:00,207.0,305.0,919.0,15.0,345.0,,221.0,29.0,1404.0
2012-12-15 15:00:00,207.0,301.0,920.0,16.0,344.0,,108.0,35.0,1177.0
2012-12-15 16:00:00,206.0,319.0,921.0,17.0,360.0,,0.0,0.0,1163.0
2012-12-15 17:00:00,202.0,323.0,921.0,18.0,365.0,,0.0,0.0,1316.0
2012-12-15 18:00:00,210.0,325.0,921.0,19.0,405.0,,0.0,0.0,1835.0
2012-12-15 19:00:00,215.0,324.0,920.0,20.0,401.0,,0.0,0.0,2107.0
2012-12-15 20:00:00,215.0,322.0,921.0,21.0,356.0,,0.0,0.0,1906.0
2012-12-15 21:00:00,215.0,321.0,921.0,22.0,353.0,,0.0,0.0,1529.0
2012-12-15 22:00:00,215.0,327.0,922.0,23.0,321.0,,0.0,0.0,1364.0
2012-12-15 23:00:00,215.0,323.0,922.0,24.0,307.0,,0.0,0.0,1462.0
2012-12-16 00:00:00,214.0,324.0,923.0,1.0,302.0,,0.0,0.0,1084.0
2012-12-16 01:00:00,213.0,324.0,922.0,2.0,265.0,,0.0,0.0,1004.0
2012-12-16 02:00:00,213.0,326.0,922.0,3.0,266.0,,0.0,0.0,1172.0
2012-12-16 03:00:00,213.0,327.0,922.0,4.0,268.0,,0.0,0.0,1224.0
2012-12-16 04:00:00,213.0,328.0,922.0,5.0,267.0,,0.0,0.0,1307.0
2012-12-16 05:00:00,213.0,327.0,922.0,6.0,278.0,,0.0,0.0,1210.0
2012-12-16 06:00:00,213.0,325.0,920.0,7.0,316.0,,0.0,0.0,1058.0
2012-12-16 07:00:00,213.0,326.0,920.0,8.0,314.0,,107.0,0.0,722.0
2012-12-16 08:00:00,210.0,328.0,919.0,9.0,311.0,,315.0,0.0,526.0
2012-12-16 09:00:00,210.0,326.0,918.0,10.0,311.0,,553.0,63.0,354.0
2012-12-16 10:00:00,210.0,327.0,918.0,11.0,311.0,,671.0,78.0,360.0
2012-12-16 11:00:00,210.0,324.0,920.0,12.0,310.0,,724.0,58.0,437.0
2012-12-16 12:00:00,211.0,327.0,919.0,13.0,308.0,,700.0,33.0,579.0
2012-12-16 13:00:00,211.0,332.0,919.0,14.0,316.0,,585.0,11.0,730.0
2012-12-16 14:00:00,211.0,338.0,919.0,15.0,321.0,,364.0,15.0,1084.0
2012-12-16 15:00:00,214.0,346.0,918.0,16.0,319.0,,128.0,43.0,1397.0
2012-12-16 16:00:00,213.0,350.0,918.0,17.0,319.0,,8.0,4.0,1146.0
2012-12-16 17:00:00,211.0,362.0,918.0,18.0,333.0,,0.0,0.0,882.0
2012-12-16 18:00:00,210.0,362.0,918.0,19.0,382.0,,0.0,0.0,654.0
2012-12-16 19:00:00,211.0,364.0,918.0,20.0,387.0,,0.0,0.0,512.0
2012-12-16 20:00:00,211.0,363.0,917.0,21.0,345.0,,0.0,0.0,758.0
2012-12-16 21:00:00,209.0,367.0,917.0,22.0,323.0,,0.0,0.0,694.0
2012-12-16 22:00:00,210.0,368.0,919.0,23.0,315.0,,0.0,0.0,905.0
2012-12-16 23:00:00,211.0,366.0,918.0,24.0,313.0,,0.0,0.0,1023.0
2012-12-17 00:00:00,216.0,372.0,919.0,1.0,317.0,,0.0,0.0,987.0
2012-12-17 01:00:00,216.0,372.0,919.0,2.0,281.0,,0.0,0.0,1058.0
2012-12-17 02:00:00,215.0,372.0,918.0,3.0,276.0,,0.0,0.0,1200.0
2012-12-17 03:00:00,215.0,371.0,917.0,4.0,276.0,,0.0,0.0,1090.0
2012-12-17 04:00:00,216.0,371.0,917.0,5.0,277.0,,0.0,0.0,1225.0
2012-12-17 05:00:00,216.0,368.0,918.0,6.0,315.0,,0.0,0.0,1126.0
2012-12-17 06:00:00,216.0,364.0,917.0,7.0,323.0,,0.0,0.0,1320.0
2012-12-17 07:00:00,214.0,358.0,917.0,8.0,340.0,,96.0,0.0,1364.0
2012-12-17 08:00:00,212.0,364.0,915.0,9.0,327.0,,281.0,0.0,1352.0
2012-12-17 09:00:00,210.0,361.0,914.0,10.0,322.0,,376.0,66.0,1331.0
2012-12-17 10:00:00,212.0,363.0,914.0,11.0,315.0,,488.0,68.0,1511.0
2012-12-17 11:00:00,213.0,360.0,913.0,12.0,337.0,,697.0,52.0,1396.0
2012-12-17 12:00:00,212.0,361.0,913.0,13.0,325.0,,688.0,51.0,1316.0
2012-12-17 13:00:00,212.0,356.0,914.0,14.0,354.0,,615.0,62.0,1544.0
2012-12-17 14:00:00,214.0,359.0,916.0,15.0,351.0,,370.0,84.0,1598.0
2012-12-17 15:00:00,215.0,366.0,917.0,16.0,353.0,,140.0,76.0,1550.0
2012-12-17 16:00:00,216.0,369.0,917.0,17.0,352.0,,7.0,7.0,1156.0
2012-12-17 17:00:00,217.0,366.0,917.0,18.0,354.0,,0.0,0.0,936.0
2012-12-17 18:00:00,216.0,363.0,918.0,19.0,355.0,,0.0,0.0,903.0
2012-12-17 19:00:00,216.0,366.0,919.0,20.0,342.0,,0.0,0.0,868.0
2012-12-17 20:00:00,216.0,364.0,919.0,21.0,336.0,,0.0,0.0,870.0
2012-12-17 21:00:00,215.0,365.0,920.0,22.0,294.0,,0.0,0.0,932.0
2012-12-17 22:00:00,215.0,362.0,923.0,23.0,296.0,,0.0,0.0,1101.0
2012-12-17 23:00:00,216.0,360.0,923.0,24.0,317.0,,0.0,0.0,1119.0
2012-12-18 00:00:00,213.0,363.0,926.0,1.0,307.0,,0.0,0.0,1164.0
2012-12-18 01:00:00,212.0,364.0,926.0,2.0,275.0,,0.0,0.0,1154.0
2012-12-18 02:00:00,211.0,368.0,925.0,3.0,271.0,,0.0,0.0,891.0
2012-12-18 03:00:00,213.0,371.0,925.0,4.0,269.0,,0.0,0.0,811.0
2012-12-18 04:00:00,211.0,374.0,926.0,5.0,257.0,,0.0,0.0,813.0
2012-12-18 05:00:00,211.0,366.0,925.0,6.0,297.0,,0.0,0.0,916.0
2012-12-18 06:00:00,212.0,362.0,924.0,7.0,294.0,,0.0,0.0,1813.0
2012-12-18 07:00:00,212.0,359.0,925.0,8.0,315.0,,79.0,0.0,2062.0
2012-12-18 08:00:00,212.0,361.0,921.0,9.0,318.0,,212.0,0.0,1986.0
2012-12-18 09:00:00,213.0,364.0,920.0,10.0,318.0,,356.0,0.0,2042.0
2012-12-18 10:00:00,211.0,366.0,920.0,11.0,314.0,,435.0,0.0,2599.0
2012-12-18 11:00:00,211.0,365.0,920.0,12.0,312.0,,424.0,0.0,2713.0
2012-12-18 12:00:00,211.0,366.0,917.0,13.0,323.0,,345.0,0.0,2368.0
2012-12-18 13:00:00,204.0,366.0,918.0,14.0,323.0,,325.0,0.0,2554.0
2012-12-18 14:00:00,199.0,366.0,918.0,15.0,329.0,,254.0,18.0,2557.0
2012-12-18 15:00:00,199.0,368.0,919.0,16.0,328.0,,147.0,9.0,2166.0
2012-12-18 16:00:00,203.0,375.0,920.0,17.0,344.0,,7.0,0.0,2068.0
2012-12-18 17:00:00,208.0,371.0,921.0,18.0,350.0,,0.0,0.0,2087.0
2012-12-18 18:00:00,210.0,370.0,921.0,19.0,354.0,,0.0,0.0,2172.0
2012-12-18 19:00:00,200.0,365.0,921.0,20.0,355.0,,0.0,0.0,2243.0
2012-12-18 20:00:00,186.0,355.0,921.0,21.0,356.0,,0.0,0.0,2485.0
2012-12-18 21:00:00,185.0,352.0,922.0,22.0,322.0,,0.0,0.0,2579.0
2012-12-18 22:00:00,185.0,352.0,924.0,23.0,303.0,,0.0,0.0,2162.0
2012-12-18 23:00:00,185.0,354.0,923.0,24.0,305.0,,0.0,0.0,1747.0
2012-12-19 00:00:00,188.0,365.0,924.0,1.0,304.0,,0.0,0.0,1690.0
2012-12-19 01:00:00,189.0,365.0,924.0,2.0,304.0,,0.0,0.0,2028.0
2012-12-19 02:00:00,189.0,370.0,924.0,3.0,304.0,,0.0,0.0,1578.0
2012-12-19 03:00:00,180.0,371.0,923.0,4.0,303.0,,0.0,0.0,1493.0
2012-12-19 04:00:00,167.0,371.0,924.0,5.0,300.0,,0.0,0.0,1250.0
2012-12-19 05:00:00,164.0,369.0,924.0,6.0,301.0,,0.0,0.0,966.0
2012-12-19 06:00:00,158.0,365.0,923.0,7.0,313.0,,0.0,0.0,613.0
2012-12-19 07:00:00,155.0,363.0,908.0,8.0,324.0,,123.0,0.0,268.0
2012-12-19 08:00:00,154.0,355.0,917.0,9.0,328.0,,412.0,0.0,121.0
2012-12-19 09:00:00,163.0,340.0,921.0,10.0,328.0,,706.0,71.0,176.0
2012-12-19 10:00:00,179.0,343.0,922.0,11.0,324.0,,861.0,79.0,340.0
2012-12-19 11:00:00,170.0,342.0,921.0,12.0,314.0,,898.0,62.0,467.0
2012-12-19 12:00:00,169.0,341.0,921.0,13.0,316.0,,893.0,57.0,492.0
2012-12-19 13:00:00,167.0,341.0,922.0,14.0,319.0,,804.0,66.0,503.0
2012-12-19 14:00:00,172.0,358.0,919.0,15.0,331.0,,580.0,89.0,453.0
2012-12-19 15:00:00,178.0,368.0,919.0,16.0,333.0,,268.0,83.0,357.0
2012-12-19 16:00:00,179.0,373.0,919.0,17.0,345.0,,20.0,6.0,337.0
2012-12-19 17:00:00,182.0,367.0,919.0,18.0,352.0,,0.0,0.0,300.0
2012-12-19 18:00:00,183.0,364.0,919.0,19.0,358.0,,0.0,0.0,351.0
2012-12-19 19:00:00,184.0,365.0,921.0,20.0,365.0,,0.0,0.0,432.0
2012-12-19 20:00:00,183.0,365.0,922.0,21.0,365.0,,0.0,0.0,551.0
2012-12-19 21:00:00,183.0,370.0,921.0,22.0,364.0,,0.0,0.0,489.0
2012-12-19 22:00:00,183.0,365.0,921.0,23.0,328.0,,0.0,0.0,511.0
2012-12-19 23:00:00,182.0,364.0,920.0,24.0,319.0,,0.0,0.0,478.0
2012-12-20 00:00:00,182.0,365.0,921.0,1.0,315.0,,0.0,0.0,445.0
2012-12-20 01:00:00,183.0,366.0,920.0,2.0,317.0,,0.0,0.0,419.0
2012-12-20 02:00:00,183.0,368.0,920.0,3.0,316.0,,0.0,0.0,434.0
2012-12-20 03:00:00,183.0,371.0,919.0,4.0,316.0,,0.0,0.0,434.0
2012-12-20 04:00:00,183.0,368.0,919.0,5.0,317.0,,0.0,0.0,414.0
2012-12-20 05:00:00,183.0,369.0,920.0,6.0,325.0,,0.0,0.0,409.0
2012-12-20 06:00:00,184.0,365.0,920.0,7.0,342.0,,18.0,0.0,391.0
2012-12-20 07:00:00,183.0,365.0,919.0,8.0,355.0,,139.0,0.0,438.0
2012-12-20 08:00:00,183.0,356.0,919.0,9.0,350.0,,422.0,0.0,471.0
2012-12-20 09:00:00,183.0,340.0,918.0,10.0,335.0,,730.0,46.0,494.0
2012-12-20 10:00:00,182.0,339.0,919.0,11.0,333.0,,865.0,76.0,463.0
2012-12-20 11:00:00,181.0,334.0,920.0,12.0,348.0,,892.0,63.0,546.0
2012-12-20 12:00:00,184.0,329.0,920.0,13.0,351.0,,882.0,57.0,582.0
2012-12-20 13:00:00,184.0,328.0,919.0,14.0,356.0,,770.0,66.0,620.0
2012-12-20 14:00:00,178.0,337.0,918.0,15.0,357.0,,542.0,87.0,588.0
2012-12-20 15:00:00,174.0,344.0,918.0,16.0,367.0,,268.0,82.0,524.0
2012-12-20 16:00:00,176.0,347.0,918.0,17.0,377.0,,21.0,8.0,525.0
2012-12-20 17:00:00,177.0,354.0,918.0,18.0,374.0,,0.0,0.0,393.0
2012-12-20 18:00:00,177.0,365.0,918.0,19.0,376.0,,0.0,0.0,322.0
2012-12-20 19:00:00,177.0,365.0,917.0,20.0,375.0,,0.0,0.0,395.0
2012-12-20 20:00:00,173.0,362.0,917.0,21.0,376.0,,0.0,0.0,507.0
2012-12-20 21:00:00,176.0,365.0,918.0,22.0,373.0,,0.0,0.0,503.0
2012-12-20 22:00:00,176.0,365.0,921.0,23.0,324.0,,0.0,0.0,508.0
2012-12-20 23:00:00,175.0,364.0,919.0,24.0,330.0,,0.0,0.0,501.0
2012-12-21 00:00:00,173.0,361.0,919.0,1.0,318.0,,0.0,0.0,533.0
2012-12-21 01:00:00,174.0,357.0,919.0,2.0,307.0,,0.0,0.0,449.0
2012-12-21 02:00:00,173.0,357.0,918.0,3.0,308.0,,0.0,0.0,425.0
2012-12-21 03:00:00,175.0,360.0,918.0,4.0,307.0,,0.0,0.0,399.0
2012-12-21 04:00:00,175.0,355.0,918.0,5.0,303.0,,0.0,0.0,331.0
2012-12-21 05:00:00,179.0,352.0,918.0,6.0,314.0,,0.0,0.0,336.0
2012-12-21 06:00:00,184.0,347.0,917.0,7.0,343.0,,0.0,0.0,351.0
2012-12-21 07:00:00,183.0,345.0,915.0,8.0,363.0,,124.0,0.0,324.0
2012-12-21 08:00:00,176.0,350.0,915.0,9.0,362.0,,412.0,0.0,428.0
2012-12-21 09:00:00,179.0,343.0,915.0,10.0,357.0,,701.0,42.0,555.0
2012-12-21 10:00:00,179.0,347.0,915.0,11.0,351.0,,835.0,76.0,548.0
2012-12-21 11:00:00,182.0,347.0,916.0,12.0,333.0,,863.0,61.0,552.0
2012-12-21 12:00:00,184.0,341.0,916.0,13.0,331.0,,815.0,31.0,510.0
2012-12-21 13:00:00,183.0,335.0,916.0,14.0,328.0,,645.0,51.0,575.0
2012-12-21 14:00:00,184.0,334.0,916.0,15.0,334.0,,437.0,72.0,597.0
2012-12-21 15:00:00,181.0,349.0,916.0,16.0,332.0,,147.0,27.0,619.0
2012-12-21 16:00:00,178.0,353.0,915.0,17.0,339.0,,18.0,0.0,622.0
2012-12-21 17:00:00,185.0,350.0,916.0,18.0,372.0,,2.0,0.0,554.0
2012-12-21 18:00:00,182.0,353.0,916.0,19.0,368.0,,0.0,0.0,539.0
2012-12-21 19:00:00,176.0,356.0,914.0,20.0,374.0,,0.0,0.0,445.0
2012-12-21 20:00:00,192.0,352.0,914.0,21.0,375.0,,0.0,0.0,420.0
2012-12-21 21:00:00,201.0,354.0,914.0,22.0,324.0,,0.0,0.0,845.0
2012-12-21 22:00:00,201.0,356.0,913.0,23.0,296.0,,0.0,0.0,935.0
2012-12-21 23:00:00,206.0,346.0,913.0,24.0,288.0,,0.0,0.0,1043.0
2012-12-22 00:00:00,209.0,361.0,912.0,1.0,242.0,,0.0,0.0,1081.0
2012-12-22 01:00:00,212.0,356.0,912.0,2.0,242.0,,0.0,0.0,985.0
2012-12-22 02:00:00,212.0,368.0,913.0,3.0,242.0,,0.0,0.0,876.0
2012-12-22 03:00:00,212.0,365.0,913.0,4.0,241.0,,0.0,0.0,835.0
2012-12-22 04:00:00,212.0,369.0,913.0,5.0,239.0,,0.0,0.0,788.0
2012-12-22 05:00:00,212.0,371.0,914.0,6.0,237.0,,0.0,0.0,721.0
2012-12-22 06:00:00,210.0,367.0,915.0,7.0,253.0,,3.0,0.0,596.0
2012-12-22 07:00:00,211.0,371.0,914.0,8.0,275.0,,108.0,0.0,429.0
2012-12-22 08:00:00,211.0,371.0,914.0,9.0,282.0,,302.0,0.0,220.0
2012-12-22 09:00:00,210.0,362.0,914.0,10.0,323.0,,518.0,67.0,247.0
2012-12-22 10:00:00,212.0,371.0,915.0,11.0,322.0,,647.0,78.0,396.0
2012-12-22 11:00:00,212.0,377.0,915.0,12.0,321.0,,710.0,62.0,805.0
2012-12-22 12:00:00,213.0,375.0,914.0,13.0,322.0,,653.0,53.0,1140.0
2012-12-22 13:00:00,210.0,371.0,914.0,14.0,323.0,,573.0,45.0,1215.0
2012-12-22 14:00:00,212.0,372.0,914.0,15.0,324.0,,399.0,1.0,1257.0
2012-12-22 15:00:00,213.0,376.0,914.0,16.0,324.0,,169.0,0.0,1125.0
2012-12-22 16:00:00,212.0,376.0,914.0,17.0,317.0,,13.0,0.0,724.0
2012-12-22 17:00:00,212.0,376.0,915.0,18.0,322.0,,1.0,0.0,593.0
2012-12-22 18:00:00,212.0,372.0,915.0,19.0,360.0,,0.0,0.0,535.0
2012-12-22 19:00:00,212.0,374.0,916.0,20.0,326.0,,0.0,0.0,599.0
2012-12-22 20:00:00,212.0,370.0,916.0,21.0,327.0,,0.0,0.0,774.0
2012-12-22 21:00:00,212.0,369.0,915.0,22.0,323.0,,0.0,0.0,885.0
2012-12-22 22:00:00,212.0,372.0,915.0,23.0,292.0,,0.0,0.0,800.0
2012-12-22 23:00:00,212.0,373.0,915.0,24.0,283.0,,0.0,0.0,694.0
2012-12-23 00:00:00,211.0,373.0,918.0,1.0,230.0,,0.0,0.0,979.0
2012-12-23 01:00:00,205.0,369.0,919.0,2.0,228.0,,0.0,0.0,1331.0
2012-12-23 02:00:00,201.0,365.0,919.0,3.0,225.0,,0.0,0.0,1641.0
2012-12-23 03:00:00,201.0,363.0,918.0,4.0,224.0,,0.0,0.0,1740.0
2012-12-23 04:00:00,201.0,359.0,921.0,5.0,219.0,,0.0,0.0,1693.0
2012-12-23 05:00:00,201.0,363.0,920.0,6.0,219.0,,0.0,0.0,1769.0
2012-12-23 06:00:00,201.0,364.0,918.0,7.0,230.0,,4.0,0.0,1662.0
2012-12-23 07:00:00,201.0,362.0,918.0,8.0,239.0,,117.0,0.0,1892.0
2012-12-23 08:00:00,200.0,359.0,916.0,9.0,251.0,,340.0,0.0,1663.0
2012-12-23 09:00:00,199.0,357.0,914.0,10.0,290.0,,489.0,22.0,1902.0
2012-12-23 10:00:00,196.0,359.0,914.0,11.0,295.0,,566.0,48.0,2298.0
2012-12-23 11:00:00,193.0,354.0,913.0,12.0,296.0,,574.0,39.0,2501.0
2012-12-23 12:00:00,199.0,353.0,913.0,13.0,300.0,,617.0,4.0,2694.0
2012-12-23 13:00:00,200.0,348.0,913.0,14.0,300.0,,434.0,0.0,3055.0
2012-12-23 14:00:00,201.0,345.0,914.0,15.0,301.0,,264.0,0.0,2256.0
2012-12-23 15:00:00,201.0,342.0,915.0,16.0,299.0,,114.0,0.0,1594.0
2012-12-23 16:00:00,200.0,350.0,916.0,17.0,306.0,,12.0,0.0,1484.0
2012-12-23 17:00:00,200.0,350.0,916.0,18.0,311.0,,1.0,0.0,1620.0
2012-12-23 18:00:00,198.0,347.0,917.0,19.0,348.0,,0.0,0.0,1633.0
2012-12-23 19:00:00,197.0,349.0,917.0,20.0,311.0,,0.0,0.0,1439.0
2012-12-23 20:00:00,198.0,357.0,917.0,21.0,309.0,,0.0,0.0,1057.0
