ID,Name,Age,Nationality,Overall,Club,Preferred_Foot,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight_lb,Release_Clause,Value,Wage
221087,Pau L?pez,23,Spain,82,Real Betis,Left,Medium/ Medium,GK,23,2023,6'2,170,46800,21500,21
220814,L. Hern?ndez,22,France,82,Atl?tico Madrid,Left,Medium/ High,LB,21,2024,6'0,168,57400,25500,53
220440,C. Lenglet,23,France,82,FC Barcelona,Left,Medium/ High,LCB,15,2023,6'1,179,58500,26000,135
216354,A. Kramari?,27,Croatia,82,TSG 1899 Hoffenheim,Right,Medium/ Medium,LCM,27,2022,5'10,161,46200,26000,54
216267,A. Robertson,24,Scotland,82,Liverpool,Left,High/ High,LB,3,2021,5'10,141,48400,24500,98
216194,Dani Garc?a,28,Spain,82,Athletic Club de Bilbao,Right,Medium/ High,RCM,16,2022,5'11,176,43500,20000,33
212404,F. Bernardeschi,24,Italy,82,Juventus,Left,High/ High,RM,20,2022,6'1,170,50900,29500,110
212194,J. Brandt,22,Germany,82,Bayer 04 Leverkusen,Right,Medium/ Medium,LM,10,2021,6'1,185,58000,30500,68
211320,D. Rugani,23,Italy,82,Juventus,Right,Low/ Medium,CB,15,2021,6'3,185,42300,24500,95
210617,Samu Castillejo,23,Spain,82,Milan,Left,Medium/ High,RM,7,2023,6'0,148,51500,29000,94
210514,Jo?o Cancelo,24,Portugal,82,Juventus,Right,High/ Medium,RB,2,2023,6'0,163,47200,25500,95
210413,A. Romagnoli,23,Italy,82,Milan,Left,Medium/ High,LCB,13,2022,6'2,172,50400,26500,84
209989,T. Partey,25,Ghana,82,Atl?tico Madrid,Right,High/ High,CDM,5,2023,6'1,170,57400,25500,59
209297,Fred,25,Brazil,82,Manchester United,Left,High/ High,CM,17,2023,5'7,141,51000,26500,140
208830,J. Vardy,31,England,82,Leicester City,Right,High/ High,ST,9,2022,5'10,163,38000,20000,96
208596,A. Belotti,24,Italy,82,Torino,Right,High/ High,LS,9,2021,5'11,159,53300,30000,58
208448,E. Forsberg,26,Sweden,82,RB Leipzig,Right,Medium/ Medium,LM,10,2022,5'10,163,46200,26000,67
207494,J. Lingard,25,England,82,Manchester United,Right,High/ High,CAM,7,2021,5'9,137,51000,26500,140
207471,F. V?zquez,29,Argentina,82,Sevilla FC,Left,Medium/ High,LCM,22,2021,6'1,181,45200,21500,27
205678,E. Vi??a,28,Bosnia Herzegovina,82,Medipol Ba?ak?ehir FK,Right,High/ Medium,RM,7,2021,5'8,139,42800,22500,40
205452,A. R?diger,25,Germany,82,Chelsea,Right,Medium/ High,CB,16,2022,6'3,187,43300,22500,110
203551,A. Florenzi,27,Italy,82,Roma,Right,High/ Medium,RB,16,2023,5'8,148,36400,20500,73
203263,H. Maguire,25,England,82,Leicester City,Right,High/ High,LCB,6,2023,6'4,220,46400,23500,77
202371,T. Meunier,26,Belgium,82,Paris Saint-Germain,Right,High/ High,RM,15,2020,6'3,198,40400,21000,87
201956,S. San?,27,Senegal,82,FC Schalke 04,Right,Medium/ High,CB,26,2022,6'5,187,31500,18500,41
201455,G. Kondogbia,25,Central African Rep.,82,Valencia CF,Left,High/ Medium,CM,6,2022,6'2,176,59800,27500,46
201400,Rafinha,25,Brazil,82,FC Barcelona,Left,High/ High,CAM,12,2020,5'9,157,62700,29500,165
201305,Gabriel Paulista,27,Brazil,82,Valencia CF,Right,Low/ High,LCB,5,2022,6'2,174,45700,21000,44
201153,Morata,25,Spain,82,Chelsea,Right,High/ High,ST,7,2022,6'2,187,54900,28500,135
199987,J. Cillessen,29,Netherlands,82,FC Barcelona,Right,Medium/ Medium,GK,1,2021,6'1,183,38300,18000,135
199451,W. Ben Yedder,27,France,82,Sevilla FC,Right,High/ High,RS,9,2021,5'7,150,49400,23500,28
198951,C. Bakambu,27,DR Congo,82,Beijing Sinobo Guoan FC,Right,Medium/ Medium,ST,17,2021,6'0,161,59200,26000,33
198950,Pablo Sarabia,26,Spain,82,Sevilla FC,Left,High/ Medium,RCM,17,2020,5'9,154,56600,26000,26
198717,W. Zaha,25,Ivory Coast,82,Crystal Palace,Right,High/ Low,LS,11,2023,5'11,146,56300,28500,78
198706,Luis Alberto,25,Spain,82,Lazio,Right,High/ Medium,CF,10,2022,6'0,163,50600,28500,67
198164,Jonathan Viera,28,Spain,82,Beijing Sinobo Guoan FC,Right,High/ Low,LF,23,2020,5'7,141,49500,22500,31
198141,Bartra,27,Spain,82,Real Betis,Right,High/ Medium,CB,5,2023,6'0,161,45700,21000,32
197655,S. Coates,27,Uruguay,82,Sporting CP,Right,Medium/ Medium,RCB,4,2022,6'5,203,43600,21000,19
195093,Willian Jos?,26,Brazil,82,Real Sociedad,Right,Medium/ Low,ST,12,2024,6'2,205,57600,26500,44
193525,M?rio Fernandes,27,Russia,82,PFC CSKA Moscow,Right,High/ High,RB,6,2022,6'2,176,40700,18500,1
193469,V?ctor Ruiz,29,Spain,82,Villarreal CF,Left,Medium/ Medium,LCB,6,2019,6'1,172,42400,19500,43
193283,T. Delaney,26,Denmark,82,Borussia Dortmund,Left,High/ High,LCM,8,2022,6'0,174,38200,21500,61
192984,K. Casteels,26,Belgium,82,VfL Wolfsburg,Left,Medium/ Medium,GK,13,2021,6'6,190,34600,19500,46
192318,M. G?tze,26,Germany,82,Borussia Dortmund,Right,Medium/ Medium,CM,10,2020,5'9,165,47900,27000,67
192227,S. Mustafi,26,Germany,82,Arsenal,Right,Medium/ High,RCB,20,2021,6'0,181,44400,22500,115
191180,J. Pastore,29,Argentina,82,Roma,Right,High/ Medium,CAM,27,2022,6'2,172,36600,21500,84
189505,Pedro,30,Spain,82,Chelsea,Right,High/ High,RW,11,2020,5'7,143,38900,21000,140
189125,G. Bonaventura,28,Italy,82,Milan,Right,High/ Medium,CM,5,2020,5'11,165,37400,22000,115
189117,R. B?rki,27,Switzerland,82,Borussia Dortmund,Right,Medium/ Medium,GK,21,2021,6'2,187,32800,18500,50
188803,Taison,30,Brazil,82,Shakhtar Donetsk,Right,Medium/ Medium,LM,7,2021,5'8,141,44100,21000,1
187936,S. Nzonzi,29,France,82,Roma,Right,Medium/ Medium,CDM,15,2022,6'5,165,28900,17000,77
187754,Marlos,30,Ukraine,82,Shakhtar Donetsk,Left,Medium/ Medium,RM,11,2019,5'9,152,44100,21000,1
186561,A. Ramsey,27,Wales,82,Arsenal,Right,High/ High,CAM,10,2019,6'0,168,49400,25000,130
186345,K. Trippier,27,England,82,Tottenham Hotspur,Right,High/ High,RB,12,2022,5'10,159,34200,18500,99
185103,A. Kolarov,32,Serbia,82,Roma,Left,High/ Medium,LB,11,2020,6'2,183,21300,12500,73
184484,G. Sigur©£sson,28,Iceland,82,Everton,Right,High/ High,CAM,10,2022,6'1,181,42800,22500,125
184431,S. Giovinco,31,Italy,82,Toronto FC,Right,High/ Medium,CF,21,2019,5'4,134,30000,20000,15
184200,M. Arnautovi?,29,Austria,82,West Ham United,Right,High/ Medium,LS,7,2022,6'4,183,41800,22000,120
184144,N. Gait?n,30,Argentina,82,Dalian YiFang FC,Left,Medium/ Medium,CAM,9,2021,5'8,146,45200,21000,22
183711,J. Henderson,28,England,82,Liverpool,Right,Medium/ High,RCM,8,2020,6'0,176,34200,18000,125
183574,M. Kruse,30,Germany,82,SV Werder Bremen,Left,High/ Medium,ST,10,2019,5'11,168,36600,21500,45
183498,M. Parolo,33,Italy,82,Lazio,Right,High/ High,RDM,16,2020,6'0,165,15300,9000,59
183376,L. Fejsa,29,Serbia,82,SL Benfica,Right,Low/ High,CDM,5,2021,6'0,176,34000,17000,18
183280,A. Rami,32,France,82,Olympique de Marseille,Right,High/ High,RCB,23,2021,6'3,198,23800,12500,57
181786,V. ?orluka,32,Croatia,82,Lokomotiv Moscow,Right,High/ Medium,LCB,14,2020,6'4,185,26300,12500,1
181291,G. Wijnaldum,27,Netherlands,82,Liverpool,Right,High/ High,CAM,8,2021,5'9,152,43700,23000,130
179847,F. Fazio,31,Argentina,82,Roma,Right,Medium/ Medium,LCB,20,2020,6'5,187,25500,15000,73
178509,O. Giroud,31,France,82,Chelsea,Left,Medium/ Medium,ST,9,2019,6'4,203,37000,20000,140
173521,Marcano,31,Spain,82,Roma,Left,Medium/ Medium,CB,15,2021,6'2,170,25500,15000,73
171897,A. Guardado,31,Mexico,82,Real Betis,Left,Medium/ Medium,CM,18,2020,5'7,148,39900,19000,35
170481,E. Garay,31,Argentina,82,Valencia CF,Right,Medium/ Medium,RCB,24,2020,6'2,198,31500,15000,44
168530,Jardel,32,Brazil,82,SL Benfica,Right,Medium/ High,LCB,33,2021,6'4,192,25000,12500,17
168435,S. Sirigu,31,Italy,82,Torino,Right,Medium/ Medium,GK,1,2022,6'4,176,23000,13500,45
168354,E. Viviano,32,Italy,82,Sporting CP,Left,Medium/ Medium,GK,1,2020,6'5,198,25000,12500,15
165229,L. Koscielny,32,France,82,Arsenal,Right,Medium/ High,CB,6,2020,6'1,165,23800,12500,115
163489,A. Consigli,31,Italy,82,Sassuolo,Right,Medium/ Medium,GK,47,2022,6'2,181,23000,13500,52
158963,L. Biglia,32,Argentina,82,Milan,Right,Medium/ High,CDM,21,2020,5'10,139,21300,12500,98
146530,Dani Alves,35,Brazil,82,Paris Saint-Germain,Right,High/ Low,RB,13,2019,5'8,150,8900,4800,62
113422,David Villa,36,Spain,82,New York City FC,Right,High/ Low,ST,7,2018,5'9,152,12000,8000,12
106231,Aduriz,37,Spain,82,Athletic Club de Bilbao,Right,High/ Medium,ST,20,2019,6'0,172,16800,8000,29
48940,P. ?ech,36,Czech Republic,82,Arsenal,Left,Medium/ Medium,GK,1,2019,6'5,198,5700,3000,60
5479,Casillas,37,Spain,82,FC Porto,Left,Medium/ Medium,GK,1,2019,6'1,185,3000,1500,10
231677,M. Rashford,20,England,81,Manchester United,Right,High/ Medium,LW,11,2020,6'1,154,55400,27000,110
230271,Laure Santeiro,30,Brazil,81,Fluminense,Left,Medium/ Medium,CAM,8,2021,5'7,139,32300,17000,40
229906,L. Bailey,20,Jamaica,81,Bayer 04 Leverkusen,Left,High/ Medium,LM,9,2023,5'10,174,50400,26500,54
229237,M. Akanji,22,Switzerland,81,Borussia Dortmund,Right,Medium/ High,LCB,5,2022,6'2,187,39900,21000,49
228702,F. de Jong,21,Netherlands,81,Ajax,Right,Medium/ Medium,LDM,7,2022,5'11,154,41600,26000,19
227928,N?lson Semedo,24,Portugal,81,FC Barcelona,Right,Medium/ High,RB,2,2022,5'10,148,42500,20000,125
226456,Pablo Fornals,22,Spain,81,Villarreal CF,Right,High/ High,CAM,8,2022,5'10,148,52200,24000,36
226271,Fabi?n,22,Spain,81,Napoli,Left,Medium/ Medium,LM,8,2023,6'2,154,49400,26000,64
225508,E. Bailly,24,Ivory Coast,81,Manchester United,Right,Medium/ High,CB,2,2020,6'1,170,43100,21000,105
222509,Dani Ceballos,21,Spain,81,Real Madrid,Right,Medium/ Medium,LCM,21,2023,5'10,154,56300,25000,120
221992,H. Lozano,22,Mexico,81,PSV,Right,High/ Medium,LS,22,2023,5'9,154,35400,24000,22
216475,Morales,30,Spain,81,Levante UD,Right,High/ Medium,LS,11,2021,5'11,154,35700,17000,33
216451,J. Seri,26,Ivory Coast,81,Fulham,Right,Medium/ Medium,LDM,24,2022,5'7,161,40500,20500,73
216352,M. Brozovi?,25,Croatia,81,Inter,Right,Medium/ Medium,LDM,77,2022,5'11,150,32800,18500,64
216201,Williams,24,Spain,81,Athletic Club de Bilbao,Right,High/ High,LW,9,2025,6'1,174,56400,24500,31
214997,A. Correa,23,Argentina,81,Atl?tico Madrid,Right,Medium/ Low,RM,11,2024,5'7,150,55100,24500,54
213661,A. Christensen,22,Denmark,81,Chelsea,Right,Low/ Medium,LCB,6,2022,6'2,179,44100,21500,91
212814,Jo?o M?rio,25,Portugal,81,Inter,Right,Medium/ Medium,CAM,10,2021,5'10,161,39900,22500,71
212151,T. Strakosha,23,Albania,81,Lazio,Right,Medium/ Medium,GK,1,2019,6'4,172,30200,17000,36
210864,E. Hysaj,24,Albania,81,Napoli,Right,Medium/ Medium,RB,23,2021,6'0,154,35500,20000,58
210406,P. Zieli?ski,24,Poland,81,Napoli,Right,Medium/ Medium,RCM,20,2021,5'11,165,46600,24500,64
210243,Ricardo Pereira,24,Portugal,81,Leicester City,Right,High/ High,RB,14,2023,5'9,154,37500,19000,64
210035,Grimaldo,22,Spain,81,SL Benfica,Left,High/ Medium,LB,3,2021,5'7,152,45100,20500,14
209889,R. Guerreiro,24,Portugal,81,Borussia Dortmund,Left,Medium/ Medium,LM,13,2020,5'7,157,42600,24000,54
208135,A. Doucour?,25,France,81,Watford,Right,High/ Medium,RDM,16,2023,6'0,168,38500,19500,60
207877,J. Mart?nez,25,Venezuela,81,Atlanta United,Right,High/ Medium,LS,17,2020,5'7,152,35400,22500,14
207664,C. Bacca,31,Colombia,81,Villarreal CF,Right,Medium/ Low,LS,7,2022,5'11,170,33600,16000,45
206467,A. Plea,25,France,81,Borussia M?nchengladbach,Right,High/ Medium,LW,14,2023,5'11,174,39100,22000,40
205923,B. Davies,25,Wales,81,Tottenham Hotspur,Left,High/ High,LB,4,2021,6'0,168,35600,18500,87
205362,M. Nastasi?,25,Serbia,81,FC Schalke 04,Left,Low/ High,LCB,5,2022,6'2,183,32800,18500,36
205175,A. Milik,24,Poland,81,Napoli,Left,Medium/ Medium,CF,7,2021,6'1,172,48500,25500,71
204923,M. Sabitzer,24,Austria,81,RB Leipzig,Right,High/ High,LM,9,2022,5'10,170,39900,22500,54
204884,B. Mendy,23,France,81,Manchester City,Left,High/ Low,LB,22,2022,6'1,187,38500,20000,105
204024,C. Kramer,27,Germany,81,Borussia M?nchengladbach,Right,High/ High,CDM,6,2021,6'3,168,30200,17000,35
203486,T. Hazard,25,Belgium,81,Borussia M?nchengladbach,Right,Medium/ Medium,RW,16,2020,5'9,152,38200,21500,40
202857,K. Bellarabi,28,Germany,81,Bayer 04 Leverkusen,Right,High/ High,RM,38,2021,6'0,179,30600,18000,76
201454,F. Ghoulam,27,Algeria,81,Napoli,Left,High/ Medium,LB,31,2022,6'0,176,29300,16500,68
200726,B. Lecomte,27,France,81,Montpellier HSC,Left,Medium/ Medium,GK,40,2021,6'1,172,31100,15000,27
200647,J. Ili?i?,30,Slovenia,81,Atalanta,Left,Medium/ Medium,CAM,7,2021,6'3,174,28900,17000,41
200610,K. Volland,25,Germany,81,Bayer 04 Leverkusen,Left,High/ High,ST,31,2021,5'10,187,39100,22000,76
200454,Paco Alc?cer,24,Spain,81,Borussia Dortmund,Right,High/ Medium,ST,9,2023,5'9,159,41700,23500,59
199715,Vitolo,28,Spain,81,Atl?tico Madrid,Right,High/ High,LM,23,2022,6'1,174,36900,18000,65
199503,G. Xhaka,25,Switzerland,81,Arsenal,Left,Medium/ Medium,LDM,10,2021,6'1,181,43500,22000,115
199434,D. Tadi?,29,Serbia,81,Ajax,Left,Medium/ Low,LAM,10,2022,5'11,168,24500,17500,26
199042,C. Ar?nguiz,29,Chile,81,Bayer 04 Leverkusen,Right,Medium/ Medium,LDM,20,2020,5'7,154,28900,17000,76
196889,S. Verdi,25,Italy,81,Napoli,Left,High/ Medium,RW,9,2023,5'7,134,33200,19500,77
195086,D. Lovren,28,Croatia,81,Liverpool,Right,Medium/ High,RCB,6,2021,6'2,185,31600,16000,115
193532,G. Medel,30,Chile,81,Be?ikta? JK,Right,Medium/ High,RCB,17,2020,5'7,143,24700,13000,56
193348,X. Shaqiri,26,Switzerland,81,Liverpool,Left,Medium/ Medium,CAM,23,2023,5'7,159,36100,19000,130
193165,J. Corona,25,Mexico,81,FC Porto,Right,Medium/ Low,RM,17,2020,5'8,137,44600,21500,18
193105,A. Areola,25,France,81,Paris Saint-Germain,Right,Medium/ Medium,GK,23,2019,6'5,207,31800,16500,61
192641,K. Vogt,26,Germany,81,TSG 1899 Hoffenheim,Right,High/ Medium,CB,22,2022,6'4,187,31100,17500,42
191740,Ander Herrera,28,Spain,81,Manchester United,Right,High/ High,CM,21,2019,6'0,154,32400,17500,140
190972,E. Salvio,27,Argentina,81,SL Benfica,Right,High/ Medium,RW,18,2019,5'8,170,37000,18500,19
190813,S. El Shaarawy,25,Italy,81,Roma,Right,High/ Medium,LM,92,2020,5'10,159,37300,21000,77
189881,C. Smalling,28,England,81,Manchester United,Right,Medium/ High,RCB,12,2019,6'4,179,30800,16000,130
189362,Hulk,31,Brazil,81,Shanghai SIPG FC,Left,High/ Medium,RCM,10,2020,5'11,187,34100,15500,25
189358,S. Kagawa,29,Japan,81,Borussia Dortmund,Right,High/ Medium,CAM,23,2020,5'9,150,29800,17500,65
188988,M. Lanzini,25,Argentina,81,West Ham United,Right,Medium/ Medium,CAM,10,2020,5'6,130,45400,23000,90
187491,F. Smolov,28,Russia,81,Lokomotiv Moscow,Right,High/ Medium,ST,11,2022,6'2,176,38900,18500,1
187072,L. Stindl,29,Germany,81,Borussia M?nchengladbach,Right,Medium/ Medium,CF,13,2021,5'11,176,30600,18000,43
185239,O. Toprak,28,Turkey,81,Borussia Dortmund,Right,Medium/ Medium,CB,36,2021,6'1,183,28400,16000,59
183900,D. Perotti,29,Argentina,81,Roma,Right,Medium/ Medium,LW,8,2021,5'10,154,29800,17500,84
182494,F. Muslera,32,Uruguay,81,Galatasaray SK,Right,Medium/ Medium,GK,1,2021,6'3,163,19000,10000,52
179784,B. H?wedes,30,Germany,81,Lokomotiv Moscow,Right,Medium/ Medium,RCB,5,2022,6'2,170,27300,13000,1
179645,S. Kj©¡r,29,Denmark,81,Sevilla FC,Right,Low/ High,RCB,4,2021,6'2,185,29400,14000,23
177458,S. Bender,29,Germany,81,Bayer 04 Leverkusen,Right,Medium/ High,LCB,5,2021,6'1,176,23800,14000,69
177326,M. Valbuena,33,France,81,Fenerbah?e SK,Right,High/ Medium,LM,28,2019,5'6,139,20900,11000,86
175379,Pedro Le?n,31,Spain,81,SD Eibar,Right,Medium/ Low,RM,21,2020,6'0,161,32600,15500,32
173909,K. Boateng,31,Ghana,81,Sassuolo,Right,High/ Medium,CM,27,2021,6'1,190,25500,15000,65
173771,L. Piszczek,33,Poland,81,Borussia Dortmund,Right,Medium/ Medium,RB,26,2020,6'0,174,11900,7000,57
173221,A. Candreva,31,Italy,81,Inter,Right,Medium/ Medium,RM,87,2021,5'11,154,26400,15500,74
172522,D. Wass,29,Denmark,81,Valencia CF,Right,High/ Medium,RB,18,2022,5'11,163,35700,17000,46
170368,E. Lamela,26,Argentina,81,Tottenham Hotspur,Left,High/ High,RM,22,2022,6'0,176,40400,21000,105
169595,D. Rose,27,England,81,Tottenham Hotspur,Left,Medium/ High,LB,3,2021,5'9,168,26800,14500,92
169416,C. Vela,29,Mexico,81,Los Angeles FC,Left,High/ Low,RW,10,2022,5'10,170,26300,17500,15
169195,Renato Augusto,30,Brazil,81,Beijing Sinobo Guoan FC,Right,Medium/ Medium,LCM,5,2021,6'1,190,36300,16500,28
167905,A. Valencia,32,Ecuador,81,Manchester United,Right,High/ High,RM,16,2019,5'11,183,18500,10000,120
164835,L. Fabia?ski,33,Poland,81,West Ham United,Right,Medium/ Medium,GK,22,2021,6'3,183,17100,9000,70
162347,Jo?o Moutinho,31,Portugal,81,Wolverhampton Wanderers,Right,High/ Medium,RCM,28,2020,5'7,134,28500,15000,85
161956,Borja Valero,33,Spain,81,Inter,Right,Medium/ Medium,CAM,20,2020,5'9,161,18700,11000,74
159261,F. Quagliarella,35,Italy,81,Sampdoria,Right,Medium/ Medium,RS,27,2019,5'11,174,13600,8000,39
159145,B. Gomis,32,France,81,Al Hilal,Right,High/ Low,ST,18,2020,6'0,170,23800,14000,56
157960,Manuel Fernandes,32,Portugal,81,Lokomotiv Moscow,Right,High/ Medium,LM,4,2019,5'9,165,29400,14000,1
156519,H. Herrera,28,Mexico,81,FC Porto,Right,High/ High,CM,16,2019,6'0,159,35000,17500,20
144622,Raffael,33,Brazil,81,Borussia M?nchengladbach,Right,High/ Medium,CF,11,2019,5'9,152,18700,11000,41
139068,Nani,31,Portugal,81,Sporting CP,Right,High/ Medium,LM,17,2020,5'10,150,31000,15500,19
138412,J. Milner,32,England,81,Liverpool,Right,High/ High,CM,7,2020,5'9,154,25700,13500,120
112316,J. Mathieu,34,France,81,Sporting CP,Left,High/ Medium,LCB,22,2019,6'2,185,11000,5500,18
45186,Joaqu?n,36,Spain,81,Real Betis,Right,High/ Medium,LS,17,2020,5'10,165,12600,6000,24
239207,M. G?mez,21,Uruguay,80,RC Celta,Right,Low/ Medium,ST,18,2022,6'1,185,44600,20500,25
235790,K. Havertz,19,Germany,80,Bayer 04 Leverkusen,Left,Medium/ Medium,CAM,29,2022,6'2,183,41800,22000,32
235569,T. Ndombele,21,France,80,Olympique Lyonnais,Right,High/ High,CM,17,2023,5'11,168,47300,22500,51
234906,H. Aouar,20,France,80,Olympique Lyonnais,Right,High/ Medium,LM,8,2023,5'9,154,49400,23500,51
234153,Carlos Soler,21,Spain,80,Valencia CF,Right,Medium/ Medium,RM,8,2021,5'11,168,48300,21000,31
234035,Odriozola,22,Spain,80,Real Madrid,Right,High/ Medium,RB,19,2024,5'9,146,41600,18500,115
230977,M. Almir?n,24,Paraguay,80,Atlanta United,Left,High/ High,CAM,10,2019,5'9,139,30700,19500,11
230347,Welington Dano,30,Brazil,80,Cruzeiro,Left,Medium/ Medium,LB,5,2021,5'10,152,20000,10500,34
230234,Everton Andr?o,34,Brazil,80,Fluminense,Right,High/ High,CDM,6,2021,5'10,165,8500,4500,34
230142,Oyarzabal,21,Spain,80,Real Sociedad,Left,High/ Medium,CAM,10,2024,5'11,172,48300,21000,29
228229,F. Balbuena,26,Paraguay,80,West Ham United,Right,Medium/ Medium,RCB,4,2021,6'2,187,30600,15500,80
227536,M. Marega,27,Mali,80,FC Porto,Right,High/ Medium,RS,11,2021,6'1,183,32000,16000,19
226851,B. Pavard,22,France,80,VfB Stuttgart,Right,Medium/ Medium,RB,2,2021,6'1,168,33300,17500,33
226790,W. Ndidi,21,Nigeria,80,Leicester City,Right,Medium/ High,LDM,25,2024,6'0,163,33600,17000,50
226753,A. Onana,22,Cameroon,80,Ajax,Right,Medium/ Medium,GK,1,2021,6'2,205,21400,14500,14
224334,M. Acu?a,26,Argentina,80,Sporting CP,Left,Medium/ High,LB,9,2023,5'8,152,25000,12500,16
224293,R?ben Neves,21,Portugal,80,Wolverhampton Wanderers,Right,Medium/ Medium,LCM,5,2023,5'11,176,43100,20500,59
221639,Mariano,24,Dominican Republic,80,Real Madrid,Right,High/ Medium,ST,7,2023,5'11,168,42500,20000,140
221540,Ra?l,28,Brazil,80,SC Braga,Left,Medium/ Medium,CB,34,2022,6'2,179,24000,12000,19
220477,M. Caldara,24,Italy,80,Milan,Right,Medium/ High,CB,33,2023,6'2,176,33300,17500,73
219985,M. Vecino,26,Uruguay,80,Inter,Right,High/ High,LM,15,2022,6'2,179,25700,14500,63
218339,M. Dahoud,22,Germany,80,Borussia Dortmund,Right,High/ High,CM,19,2022,5'10,150,38000,20000,50
216547,Rafa,25,Portugal,80,SL Benfica,Right,High/ Medium,RW,27,2021,5'8,146,38400,18500,17
215316,G. Rulli,26,Argentina,80,Real Sociedad,Right,Medium/ Medium,GK,23,2022,6'2,185,30500,14000,26
214584,F. Armani,31,Argentina,80,River Plate,Right,Medium/ Medium,GK,1,2022,6'2,194,12600,9000,22
212692,Rony Lopes,22,Portugal,80,AS Monaco,Left,High/ Medium,RM,7,2022,5'9,150,39500,20000,65
212623,Santi Mina,22,Spain,80,Valencia CF,Right,High/ Medium,LS,22,2021,5'11,170,43500,20000,40
211748,K. Demirbay,24,Germany,80,TSG 1899 Hoffenheim,Left,Medium/ Medium,RCM,10,2022,6'0,159,34600,19500,37
211688,Gay?,23,Spain,80,Valencia CF,Left,High/ Medium,LB,3,2023,5'8,146,35900,16500,33
211256,N. Tagliafico,25,Argentina,80,Ajax,Left,High/ Medium,LB,3,2022,5'7,143,22100,15000,20
210896,M. Sanson,23,France,80,Olympique de Marseille,Right,Medium/ Medium,RDM,8,2021,5'11,161,38500,19500,47
209960,Pacheco,26,Spain,80,Deportivo Alav?s,Left,Medium/ Medium,GK,1,2020,6'1,179,28300,13000,23
208333,E. Can,24,Germany,80,Juventus,Right,High/ High,CM,23,2022,6'0,181,33600,19500,91
208128,H. ?alhano?lu,24,Turkey,80,Milan,Right,Medium/ Medium,CAM,10,2021,5'10,168,34600,19500,89
207862,M. Ginter,24,Germany,80,Borussia M?nchengladbach,Right,Medium/ Medium,RWB,4,2021,6'2,183,27500,15500,28
207599,M. Keane,25,England,80,Everton,Right,Medium/ High,RCB,4,2022,6'3,181,30600,15500,88
206413,T. Stepanenko,28,Ukraine,80,Shakhtar Donetsk,Left,Medium/ High,RDM,6,2022,5'11,168,25200,12000,1
205988,L. Shaw,22,England,80,Manchester United,Left,High/ Medium,LB,23,2023,5'11,165,31800,16500,96
205705,Z. Feddal,28,Morocco,80,Real Betis,Left,Medium/ Medium,CB,4,2021,6'3,183,25200,12000,29
205693,S. Haller,24,France,80,Eintracht Frankfurt,Right,High/ Medium,RS,9,2021,6'3,201,33700,19000,41
205525,Bernard,25,Brazil,80,Everton,Right,High/ Medium,LM,20,2022,5'5,132,34600,17500,97
205114,T. Inui,30,Japan,80,Real Betis,Right,Medium/ Medium,LM,8,2021,5'7,139,29400,14000,30
205070,Portu,26,Spain,80,Girona FC,Right,Medium/ Medium,RM,9,2022,5'10,154,38100,17500,37
204399,E. Zahavi,30,Israel,80,Guangzhou R&F; FC,Right,High/ Low,LS,7,2020,6'0,157,31200,14500,24
204120,T. Vacl?k,29,Czech Republic,80,Sevilla FC,Right,Medium/ Medium,GK,1,2021,6'2,187,25000,11500,17
203841,N. Pope,26,England,80,Burnley,Right,Medium/ Medium,GK,23,2020,6'7,168,25700,13000,48
203747,H?ctor Beller?n,23,Spain,80,Arsenal,Right,High/ Low,RB,2,2023,5'10,163,32600,16500,85
203605,P. Kade??bek,26,Czech Republic,80,TSG 1899 Hoffenheim,Right,High/ Medium,RWB,2,2023,6'0,179,24900,14000,39
203042,J. Butland,25,England,80,Stoke City,Right,Medium/ Medium,GK,13,2021,6'5,209,27700,14000,39
